hris_id,ats_id,name_hris,name_ats,email,phone,job_title,department,location,branch_code,hire_date_hris,hire_date_ats,source_systems,has_duplicate_flag,data_issues,skills
EMP-2001,candidate_1001,Jamal Pramono,Jamal Pramono,jamal.pramono@medikanusantara.co.id,,Sales Rep,Sales,Padang,BR-083,2022-06-09,2022-06-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,potential_duplicate_record,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation
EMP-2002,candidate_1002,Krisna Harahap,Krisna Harahap,krisna.harahap@medikanusantara.co.id,+62 862-2943-6933,Finance Admin,Finance,Mataram,BR-030,2023-08-12,2023-08-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2003,,Damar Permata,,,,Logistik Koordinator,Logistics,Cirebon,BR-073,2019-05-27,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history; no_ats_record; missing_email,
EMP-2004,candidate_1004,Fuad Alamsyah,Fuadi Alamsyah,fuad.alamsyah@medikanusantara.co.id,,Staf Gudang,Warehouse & Distribution,Bandung,BR-083,2019-11-16,2019-11-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates; name_variant_across_systems,Inventory Management; Good Distribution Practice (GDP)
EMP-2005,candidate_1005,Lutfi Wijaya,Lutfii Wijaya,lutfi.wijaya@medikanusantara.co.id,,Finance Administration,Finance,Palembang,BR-031,2016-04-28,2016-04-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Financial Reporting
EMP-2006,candidate_1006,Ratna Iskandar,Ratna Iskandar,ratna.iskandar@medikanusantara.co.id,+62 827-6894-5579,IT Specialist,Information Technology,Cirebon,BR-010,2020-01-16,2020-01-16,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2007,candidate_1007,Hadi Iskandar,Hadi Iskandar,hadi.iskandar@medikanusantara.co.id,,QC Staff,Quality Control,Medan,BR-038,2019-06-25,2019-06-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Quality Management Systems; BPOM Regulatory Compliance
EMP-2008,candidate_1008,Denny Iskandar,Denny Iskandar,denny.iskandar@medikanusantara.co.id,+62 887-1972-8106,Agen CS,Customer Service,Balikpapan,BR-032,2019-07-23,2019-07-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Communication; Problem Solving; CRM Software; Product Knowledge (Basic); Data Entry
EMP-2009,candidate_1009,Nabila Utama,Nabila Utama,nabila.utama@medikanusantara.co.id,+62 859-9805-3989,Supply Chain Staff,Logistics,Bekasi,BR-054,2020-05-12,2020-05-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics; SAP Logistics
EMP-2010,candidate_1010,Novita Pamungkas,Novita Pamungkas,novita.pamungkas@medikanusantara.co.id,+62 880-1217-4924,HRD Staff,Human Resources,Mataram,BR-048,2020-05-22,2020-05-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2011,candidate_1011,Chandra Fatoni,Chandra Fatoni,chandra.fatoni@medikanusantara.co.id,+62 849-3417-9544,Spesialis IT,Information Technology,Lampung,BR-057,2017-02-22,2017-02-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2012,candidate_1012,Otto Gunawan,Otto Gunawan,otto.gunawan@medikanusantara.co.id,+62 816-4121-1528,Petugas QC,Quality Control,Surabaya,BR-015,2020-02-25,2020-02-25,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Quality Management Systems; BPOM Regulatory Compliance; GDP/GMP Knowledge
EMP-2013,candidate_1013,Wahyu Gunawan,Wahyu Gunawan,wahyu.gunawan@medikanusantara.co.id,+62 827-7666-9613,Staff Gudang,Warehouse & Distribution,Manado,BR-046,2023-10-22,2023-10-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Inventory Management
EMP-2014,,Nabila Fatoni,,,,Staf QC,Quality Control,Bogor,BR-013,2016-07-18,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; no_ats_record; missing_email,Quality Management Systems; BPOM Regulatory Compliance; GDP/GMP Knowledge; Audit Skills
EMP-2015,,Surya Kusuma,,surya.kusuma@medikanusantara.co.id,+62 843-1450-3832,WH Operator,Warehouse & Distribution,Lampung,BR-077,2021-07-03,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; no_ats_record,
EMP-2016,candidate_1016,Panji Kasim,Panji Kasim,panji.kasim@medikanusantara.co.id,+62 894-1280-5987,Staff HRD,Human Resources,Solo,BR-011,2018-10-04,2018-10-04,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2017,,Agus Harahap,,agus.harahap@medikanusantara.co.id,+62 898-1631-1633,Staf CS,Customer Service,Jakarta Pusat,BR-088,2021-02-22,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history; no_ats_record,
EMP-2018,candidate_1018,Panji Erlangga,Panjii Erlangga,panji.erlangga@medikanusantara.co.id,+62 829-9670-2540,Staf Gudang,Warehouse & Distribution,Jakarta Pusat,BR-048,2021-01-13,2021-01-15,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates; name_variant_across_systems,
EMP-2019,candidate_1019,Hamid Lukman,Hamidi Lukman,hamid.lukman@medikanusantara.co.id,+62 890-4141-9510,Administrasi Keuangan,Finance,Jakarta Barat,BR-063,2018-07-23,2018-07-23,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2020,candidate_1020,Prima Tanjung,Prima Tanjung,prima.tanjung@medikanusantara.co.id,+62 885-6197-9708,Warehouse Staff,Warehouse & Distribution,Medan,BR-043,2023-09-09,2023-09-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2021,candidate_1021,Teguh Aditya,Teguh Aditya,teguh.aditya@medikanusantara.co.id,+62 878-9027-8319,Staff HRD,Human Resources,Palembang,BR-007,2022-04-05,2022-04-05,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2022,candidate_1022,Chandra Wibowo,Chandrai Wibowo,chandra.wibowo@medikanusantara.co.id,,Staff Gudang,Warehouse & Distribution,Pekanbaru,BR-029,2018-10-02,2018-10-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; name_variant_across_systems,
EMP-2023,candidate_1023,Vina Salim,Vina Salim,vina.salim@medikanusantara.co.id,+62 858-3002-6765,Sr. Sales Rep,Sales,Makassar,BR-064,2021-04-17,2021-04-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; conflicting_hire_dates; potential_duplicate_record,
EMP-2024,candidate_1024,Novita Alamsyah,Novita Alamsyah,novita.alamsyah@medikanusantara.co.id,+62 864-6201-4246,Staf SDM,Human Resources,Jakarta Barat,BR-020,2016-05-27,2016-05-27,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; potential_duplicate_record,
EMP-2025,,Ulfa Yahya,,ulfa.yahya@medikanusantara.co.id,+62 866-1686-3846,Layanan Pelanggan,Customer Service,Medan,BR-047,2020-12-22,,SAP_SuccessFactors; Moodle_LMS,FALSE,name_variant_across_systems; no_ats_record,Communication; Problem Solving
EMP-2026,candidate_1026,Panji Suryadi,Panji Suryadi,panji.suryadi@medikanusantara.co.id,+62 826-1611-9651,IT Staff,Information Technology,Mataram,BR-065,2020-11-24,2020-11-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates; incomplete_performance_history,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2027,candidate_1027,Gita Ridwan,Gita Ridwan,gita.ridwan@medikanusantara.co.id,+62 891-4745-7494,Spesialis IT,Information Technology,Samarinda,BR-027,2019-07-04,2019-07-04,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2028,candidate_1028,Abdul Bernardus,Abduli Bernardus,abdul.bernardus@medikanusantara.co.id,,Sales Senior,Sales,Cirebon,BR-005,2016-08-20,2016-08-20,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Customer Relationship Management; Key Account Management; Sales Negotiation; Territory Management; Team Coaching
EMP-2029,candidate_1029,Candra Effendi,Candra Effendi,,,Regional Manager,Operations,Tangerang,BR-028,2019-09-12,2019-09-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; missing_email,
EMP-2030,candidate_1030,Taufik Suharto,Taufiki Suharto,taufik.suharto@medikanusantara.co.id,+62 854-9425-1218,Account Sales,Sales,Makassar,BR-067,2022-12-11,2022-12-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,name_variant_across_systems; incomplete_performance_history; potential_duplicate_record,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation
EMP-2031,,Maya Suharto,,maya.suharto@medikanusantara.co.id,,HRD Staff,Human Resources,Jakarta Timur,BR-081,2020-03-28,,SAP_SuccessFactors; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates; no_ats_record,
EMP-2032,candidate_1032,Ratna Irawan,Ratna Irawan,,+62 897-5623-1695,Layanan Pelanggan,Customer Service,Depok,BR-086,2017-11-09,2017-11-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_email,Communication; Problem Solving; CRM Software; Product Knowledge (Basic)
EMP-2033,,Denny Wibowo,,denny.wibowo@medikanusantara.co.id,,Manager Cabang,Operations,Batam,BR-004,2018-07-23,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; no_ats_record,Team Leadership; P&L Management; Operations Management; Strategic Planning; People Development
EMP-2034,candidate_1034,Hamid Maulana,Hamid Maulana,hamid.maulana@medikanusantara.co.id,+62 874-3472-5827,Layanan Pelanggan,Customer Service,Jakarta Pusat,BR-004,2019-02-14,2019-02-14,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2035,candidate_1035,Wisnu Hartono,Wisnui Hartono,wisnu.hartono@medikanusantara.co.id,+62 896-9333-9473,Staff HRD,Human Resources,Palembang,BR-008,2019-03-15,2019-03-15,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,name_variant_across_systems,Recruitment
EMP-2036,,Muhammad Cahyadi,,,,WH Operator,Warehouse & Distribution,Banjarmasin,BR-082,2022-06-17,,SAP_SuccessFactors; Moodle_LMS,TRUE,missing_skill_data; no_ats_record; missing_email; potential_duplicate_record,
EMP-2037,candidate_1037,Qori Effendi,Qori Effendi,qori.effendi@medikanusantara.co.id,+62 865-8463-9510,IT Specialist,Information Technology,Bandung,BR-007,2017-05-28,2017-05-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; incomplete_performance_history,
EMP-2038,candidate_1038,Jamal Bernardus,Jamal Bernardus,jamal.bernardus@medikanusantara.co.id,+62 835-6162-5201,Sales Representative,Sales,Malang,BR-009,2021-11-01,2021-11-01,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Customer Relationship Management
EMP-2039,,Ogi Iskandar,,ogi.iskandar@medikanusantara.co.id,+62 875-9528-4082,Sales 2,Sales,Bandung,BR-075,2017-07-20,,SAP_SuccessFactors; Moodle_LMS,FALSE,name_variant_across_systems; no_ats_record,Customer Relationship Management; Key Account Management; Sales Negotiation; Territory Management
EMP-2040,candidate_1040,Wawan Yahya,Wawan Yahya,wawan.yahya@medikanusantara.co.id,+62 827-8645-1602,Spesialis IT,Information Technology,Makassar,BR-004,2021-04-03,2021-04-09,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,conflicting_hire_dates,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2041,candidate_1041,Gunawan Lestari,Gunawan Lestari,gunawan.lestari@medikanusantara.co.id,+62 815-9804-3293,Sales Exec,Sales,Malang,BR-079,2023-08-02,2023-08-02,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,potential_duplicate_record,Customer Relationship Management; Product Knowledge (Pharma); Sales Negotiation; Territory Management
EMP-2042,candidate_1042,Siti Santoso,Siti Santoso,siti.santoso@medikanusantara.co.id,+62 840-4556-4393,Sales Exec,Sales,Semarang,BR-085,2016-02-12,2016-02-12,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,missing_skill_data; incomplete_performance_history; potential_duplicate_record,
EMP-2043,candidate_1043,Eko Effendi,Eko Effendi,eko.effendi@medikanusantara.co.id,+62 817-9113-9966,Staf Keuangan,Finance,Semarang,BR-014,2023-09-26,2023-09-26,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,,Financial Reporting; SAP Finance; Accounts Payable/Receivable; Budget Management
EMP-2044,candidate_1044,Doni Zainal,Doni Zainal,doni.zainal@medikanusantara.co.id,+62 829-6942-2929,HR Generalist,Human Resources,Bekasi,BR-042,2016-05-27,2016-05-28,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data; conflicting_hire_dates,
EMP-2045,candidate_1045,Bayu Kusuma,Bayu Kusuma,bayu.kusuma@medikanusantara.co.id,+62 814-4516-5835,IT Support,Information Technology,Balikpapan,BR-030,2016-03-06,2016-03-06,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Network Administration; Hardware Troubleshooting; Software Configuration; SAP System Support; Help Desk
EMP-2046,candidate_1046,Bella Suryadi,Bella Suryadi,bella.suryadi@medikanusantara.co.id,+62 848-4281-2889,Staff Gudang,Warehouse & Distribution,Tangerang,BR-038,2016-07-11,2016-07-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,incomplete_performance_history,Inventory Management; Good Distribution Practice (GDP)
EMP-2047,candidate_1047,Rizky Firmansyah,Rizky Firmansyah,rizky.firmansyah@medikanusantara.co.id,,Logistics Coordinator,Logistics,Bandung,BR-010,2021-08-11,2021-08-11,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,TRUE,potential_duplicate_record,Route Planning; Fleet Management; Delivery Coordination; Last-Mile Logistics; SAP Logistics
EMP-2048,,Lutfi Ridwan,,,+62 860-7159-8413,WH Operator,Warehouse & Distribution,Bali,BR-033,2020-01-04,,SAP_SuccessFactors; Moodle_LMS,FALSE,conflicting_hire_dates; no_ats_record; missing_email,Inventory Management; Good Distribution Practice (GDP); Cold Chain Management
EMP-2049,candidate_1049,Dewi Junaidi,Dewi Junaidi,dewi.junaidi@medikanusantara.co.id,+62 870-3678-5985,Logistics Staff,Logistics,Surabaya,BR-070,2022-09-03,2022-09-03,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2050,candidate_1050,Edy Saputra,Edy Saputra,edy.saputra@medikanusantara.co.id,,Manajer Cabang,Operations,Jakarta Selatan,BR-073,2022-12-18,2022-12-18,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_skill_data,
EMP-2051,candidate_1051,Zaki Permata,Zaki Permata,,+62 840-4223-7324,WH Operator,Warehouse & Distribution,Depok,BR-071,2019-06-22,2019-06-22,SAP_SuccessFactors; Workable_ATS; Moodle_LMS,FALSE,missing_email,Inventory Management; Good Distribution Practice (GDP); Cold Chain Management
EMP-2052,,Ratna Damanik,,ratna.damanik@medikanusantara.co.id,+62 899-3464-6678,Account Sales,Sales,Lampung,BR-070,2023-04-10,,SAP_SuccessFactors; Moodle_LMS,TRUE,missing_skill_data; no_ats_record; potential_duplicate_record,
EMP-2053,,Ulfa Aditya,,ulfa.aditya@medikanusantara.co.id,+62 893-1000-7387,Technical Support,Information Technology,Surabaya,BR-067,2017-12-24,,SAP_SuccessFactors; Moodle_LMS,FALSE,no_ats_record,Network Administration; Hardware Troubleshooting
