employee_id,name,email,job_title_raw,job_title_normalized,job_family,grade_level,department,location,hire_date,tenure_years,skill_readiness_score,skill_confidence,data_confidence,identity_resolution_method,identity_confidence,requires_human_review,review_priority,review_reasons,performance_trend,avg_performance_score,skills_explicit_count,skills_inferred_count,skill_gaps_critical,skill_gaps_moderate,recommended_learning_count
MN-10001,Jamal Pramono,jamal.pramono@medikanusantara.co.id,Sales Rep,Sales Representative,Sales,L2,Sales,Padang,2022-06-09,3,75,0.84,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.7,3,0,1,0,1
MN-10002,Krisna Harahap,krisna.harahap@medikanusantara.co.id,Finance Admin,Finance Administrator,Finance,L2,Finance,Mataram,2023-08-12,2,100,0.7,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,0,4,0,3,3
MN-10003,Damar Permata,damar.permata@medikanusantara.co.id,Logistik Koordinator,Logistics Coordinator,Logistics,L2,Logistics,Cirebon,2019-05-27,6,33,0.65,medium,single_source,0.76,FALSE,,,insufficient_data,4.1,0,1,2,0,2
MN-10004,Fuad Alamsyah,fuad.alamsyah@medikanusantara.co.id,Staf Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Bandung,2019-11-16,6,67,0.78,medium,fuzzy,0.79,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Conflicting hire dates between HRIS and ATS,stable,3.5,2,0,1,0,1
MN-10005,Lutfi Wijaya,lutfi.wijaya@medikanusantara.co.id,Finance Administration,Finance Administrator,Finance,L2,Finance,Palembang,2016-04-28,9,33,0.86,medium,fuzzy,0.82,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,3.6,1,2,2,0,2
MN-10006,Ratna Iskandar,ratna.iskandar@medikanusantara.co.id,IT Specialist,IT Support Specialist,Information Technology,L2,Information Technology,Cirebon,2020-01-16,5,33,0.63,high,exact,0.99,FALSE,,,stable,3.2,0,2,2,0,2
MN-10007,Hadi Iskandar,hadi.iskandar@medikanusantara.co.id,QC Staff,Quality Control Officer,Quality Control,L2,Quality Control,Medan,2019-06-25,6,100,0.83,high,exact,0.99,FALSE,,,insufficient_data,4.6,3,1,0,1,1
MN-10008,Denny Iskandar,denny.iskandar@medikanusantara.co.id,Agen CS,Customer Service Agent,Customer Service,L1,Customer Service,Balikpapan,2019-07-23,6,100,0.85,high,exact,0.99,FALSE,,,improving,3.5,5,0,0,0,0
MN-10009,Nabila Utama,nabila.utama@medikanusantara.co.id,Supply Chain Staff,Logistics Coordinator,Logistics,L2,Logistics,Bekasi,2020-05-12,5,100,0.85,high,exact,0.99,FALSE,,,improving,3.8,5,0,0,0,0
MN-10010,Novita Pamungkas,novita.pamungkas@medikanusantara.co.id,HRD Staff,HR Generalist,Human Resources,L2,Human Resources,Mataram,2020-05-22,5,67,0.83,high,exact,0.99,FALSE,,,improving,3.8,1,1,1,0,1
MN-10011,Chandra Fatoni,chandra.fatoni@medikanusantara.co.id,Spesialis IT,IT Support Specialist,Information Technology,L2,Information Technology,Lampung,2017-02-22,8,100,0.77,medium,exact,0.99,TRUE,normal,No performance history available for validation,insufficient_data,,1,3,0,0,0
MN-10012,Otto Gunawan,otto.gunawan@medikanusantara.co.id,Petugas QC,Quality Control Officer,Quality Control,L2,Quality Control,Surabaya,2020-02-25,5,100,0.93,high,exact,0.99,FALSE,,,stable,3.5,3,1,0,0,0
MN-10013,Wahyu Gunawan,wahyu.gunawan@medikanusantara.co.id,Staff Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Manado,2023-10-22,2,67,0.88,high,exact,0.99,FALSE,,,stable,3.4,1,2,1,1,2
MN-10014,Nabila Fatoni,nabila.fatoni@medikanusantara.co.id,Staf QC,Quality Control Officer,Quality Control,L2,Quality Control,Bogor,2016-07-18,9,100,0.81,medium,single_source,0.76,TRUE,normal,Conflicting hire dates between HRIS and ATS,declining,3.4,4,1,0,0,0
MN-10015,Surya Kusuma,surya.kusuma@medikanusantara.co.id,WH Operator,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Lampung,2021-07-03,4,33,0.81,medium,single_source,0.76,FALSE,,,improving,3.8,1,1,2,0,2
MN-10016,Panji Kasim,panji.kasim@medikanusantara.co.id,Staff HRD,HR Generalist,Human Resources,L2,Human Resources,Solo,2018-10-04,7,33,0.68,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,3.9,0,3,2,0,2
MN-10017,Agus Harahap,agus.harahap@medikanusantara.co.id,Staf CS,Customer Service Agent,Customer Service,L1,Customer Service,Jakarta Pusat,2021-02-22,4,0,0.69,medium,single_source,0.76,FALSE,,,insufficient_data,2.8,0,2,3,0,3
MN-10018,Panji Erlangga,panji.erlangga@medikanusantara.co.id,Staf Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Jakarta Pusat,2021-01-13,4,67,0.63,medium,fuzzy,0.86,TRUE,urgent,Fuzzy identity match — name variant detected across systems; Conflicting hire dates between HRIS and ATS,improving,3.7,0,3,1,0,1
MN-10019,Hamid Lukman,hamid.lukman@medikanusantara.co.id,Administrasi Keuangan,Finance Administrator,Finance,L2,Finance,Jakarta Barat,2018-07-23,7,67,0.64,medium,fuzzy,0.88,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,3.9,0,3,1,0,1
MN-10020,Prima Tanjung,prima.tanjung@medikanusantara.co.id,Warehouse Staff,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Medan,2023-09-09,2,67,0.69,high,exact,0.99,FALSE,,,improving,4,0,3,1,2,3
MN-10021,Teguh Aditya,teguh.aditya@medikanusantara.co.id,Staff HRD,HR Generalist,Human Resources,L2,Human Resources,Palembang,2022-04-05,3,33,0.66,high,exact,0.99,TRUE,urgent,Potential duplicate record detected in source systems,stable,4,0,2,2,1,3
MN-10022,Chandra Wibowo,chandra.wibowo@medikanusantara.co.id,Staff Gudang,Warehouse Operator,Warehouse & Distribution,L2,Warehouse & Distribution,Pekanbaru,2018-10-02,7,100,0.63,medium,fuzzy,0.82,TRUE,urgent,Fuzzy identity match — name variant detected across systems,stable,4.1,0,4,0,0,0
MN-10023,Vina Salim,vina.salim@medikanusantara.co.id,Sr. Sales Rep,Senior Sales Representative,Sales,L3,Sales,Makassar,2021-04-17,4,75,0.66,high,rule_based,0.95,TRUE,urgent,Potential duplicate record detected in source systems; Conflicting hire dates between HRIS and ATS,improving,3.8,0,5,1,0,1
